"","GEOID","NAME","variable","estimate","moe"
"2047","39005","Ashland County, Ohio","B19113_001",71410,5302
"2048","39007","Ashtabula County, Ohio","B19113_001",62752,2395
"2049","39009","Athens County, Ohio","B19113_001",72592,5032
"2050","39011","Auglaize County, Ohio","B19113_001",85545,3428
"2051","39013","Belmont County, Ohio","B19113_001",69141,2534
"2052","39015","Brown County, Ohio","B19113_001",70493,4880
"2053","39017","Butler County, Ohio","B19113_001",89325,2258
"2054","39019","Carroll County, Ohio","B19113_001",68490,5598
"2055","39021","Champaign County, Ohio","B19113_001",75285,2173
"2056","39023","Clark County, Ohio","B19113_001",67092,2043
"2057","39025","Clermont County, Ohio","B19113_001",91130,1941
"2058","39027","Clinton County, Ohio","B19113_001",73223,3428
"2059","39029","Columbiana County, Ohio","B19113_001",69266,3614
"2060","39031","Coshocton County, Ohio","B19113_001",61482,4518
"2061","39033","Crawford County, Ohio","B19113_001",61498,3064
"2062","39035","Cuyahoga County, Ohio","B19113_001",76257,838
"2063","39037","Darke County, Ohio","B19113_001",72285,2771
"2064","39039","Defiance County, Ohio","B19113_001",75985,3129
"2065","39041","Delaware County, Ohio","B19113_001",137200,3180
"2066","39043","Erie County, Ohio","B19113_001",74900,4251
"2067","39045","Fairfield County, Ohio","B19113_001",93320,2300
"2068","39047","Fayette County, Ohio","B19113_001",65192,5516
"2069","39049","Franklin County, Ohio","B19113_001",83894,1328
"2070","39051","Fulton County, Ohio","B19113_001",75198,3217
"2071","39053","Gallia County, Ohio","B19113_001",65047,3951
"2072","39055","Geauga County, Ohio","B19113_001",106697,4703
"2073","39057","Greene County, Ohio","B19113_001",98217,3218
"2074","39059","Guernsey County, Ohio","B19113_001",60538,3812
"2075","39061","Hamilton County, Ohio","B19113_001",85884,1440
"2076","39063","Hancock County, Ohio","B19113_001",79983,3052
"2077","39065","Hardin County, Ohio","B19113_001",64881,3480
"2078","39067","Harrison County, Ohio","B19113_001",65915,5153
"2079","39069","Henry County, Ohio","B19113_001",77087,4432
"2080","39071","Highland County, Ohio","B19113_001",63661,3604
"2081","39073","Hocking County, Ohio","B19113_001",68648,4299
"2082","39075","Holmes County, Ohio","B19113_001",82090,5896
"2083","39077","Huron County, Ohio","B19113_001",70241,2924
"2084","39079","Jackson County, Ohio","B19113_001",57975,6919
"2085","39081","Jefferson County, Ohio","B19113_001",63673,3130
"2086","39083","Knox County, Ohio","B19113_001",73861,2898
"2087","39085","Lake County, Ohio","B19113_001",88673,1753
"2088","39087","Lawrence County, Ohio","B19113_001",60253,3072
"2089","39089","Licking County, Ohio","B19113_001",88792,2903
"2090","39091","Logan County, Ohio","B19113_001",79143,3092
"2091","39093","Lorain County, Ohio","B19113_001",80915,1979
"2092","39095","Lucas County, Ohio","B19113_001",71138,1848
"2093","39097","Madison County, Ohio","B19113_001",84627,6178
"2094","39099","Mahoning County, Ohio","B19113_001",68311,1490
"2095","39101","Marion County, Ohio","B19113_001",65508,4279
"2096","39103","Medina County, Ohio","B19113_001",100256,2565
"2097","39105","Meigs County, Ohio","B19113_001",59212,6898
"2098","39107","Mercer County, Ohio","B19113_001",86785,2880
"2099","39109","Miami County, Ohio","B19113_001",85177,3228
"2100","39111","Monroe County, Ohio","B19113_001",67931,7767
"2101","39113","Montgomery County, Ohio","B19113_001",74718,1537
"2102","39115","Morgan County, Ohio","B19113_001",53255,6398
"2103","39117","Morrow County, Ohio","B19113_001",71967,3811
"2104","39119","Muskingum County, Ohio","B19113_001",66198,2226
"2105","39121","Noble County, Ohio","B19113_001",60097,4094
"2106","39123","Ottawa County, Ohio","B19113_001",84937,3525
"2107","39125","Paulding County, Ohio","B19113_001",72887,4131
"2108","39127","Perry County, Ohio","B19113_001",66383,2831
"2109","39129","Pickaway County, Ohio","B19113_001",77678,4772
"2110","39131","Pike County, Ohio","B19113_001",58863,6631
"2111","39133","Portage County, Ohio","B19113_001",84778,2848
"2112","39135","Preble County, Ohio","B19113_001",75322,3671
"2113","39137","Putnam County, Ohio","B19113_001",88913,2727
"2114","39139","Richland County, Ohio","B19113_001",68184,3271
"2115","39141","Ross County, Ohio","B19113_001",69474,3864
"2116","39143","Sandusky County, Ohio","B19113_001",73582,2358
"2117","39145","Scioto County, Ohio","B19113_001",56997,3372
"2118","39147","Seneca County, Ohio","B19113_001",68398,3199
"2119","39149","Shelby County, Ohio","B19113_001",82974,3814
"2120","39151","Stark County, Ohio","B19113_001",74246,1280
"2121","39153","Summit County, Ohio","B19113_001",81829,1292
"2122","39155","Trumbull County, Ohio","B19113_001",64721,2031
"2123","39157","Tuscarawas County, Ohio","B19113_001",69953,3836
"2124","39159","Union County, Ohio","B19113_001",111978,4753
"2125","39161","Van Wert County, Ohio","B19113_001",71801,4315
"2126","39163","Vinton County, Ohio","B19113_001",58431,8308
"2127","39165","Warren County, Ohio","B19113_001",110480,2354
"2128","39167","Washington County, Ohio","B19113_001",70043,3727
"2129","39169","Wayne County, Ohio","B19113_001",77156,2075
"2130","39171","Williams County, Ohio","B19113_001",67381,2820
"2131","39173","Wood County, Ohio","B19113_001",88058,2733
"2132","39175","Wyandot County, Ohio","B19113_001",73482,5025
"2133","40001","Adair County, Oklahoma","B19113_001",48325,2520
"2134","40003","Alfalfa County, Oklahoma","B19113_001",77750,6226
"2135","40005","Atoka County, Oklahoma","B19113_001",56376,3238
"2136","40007","Beaver County, Oklahoma","B19113_001",67014,5733
"2137","40009","Beckham County, Oklahoma","B19113_001",68449,9093
"2138","40011","Blaine County, Oklahoma","B19113_001",62568,7441
"2139","40013","Bryan County, Oklahoma","B19113_001",59817,2604
"2140","40015","Caddo County, Oklahoma","B19113_001",59713,2980
"2141","40017","Canadian County, Oklahoma","B19113_001",88531,3081
"2142","40019","Carter County, Oklahoma","B19113_001",66420,2555
"2143","40021","Cherokee County, Oklahoma","B19113_001",60645,3494
"2144","40023","Choctaw County, Oklahoma","B19113_001",56522,3879
"2145","40025","Cimarron County, Oklahoma","B19113_001",63287,9729
"2146","40027","Cleveland County, Oklahoma","B19113_001",84606,2212
"2147","40029","Coal County, Oklahoma","B19113_001",53106,4007
"2148","40031","Comanche County, Oklahoma","B19113_001",67054,2217
"2149","40033","Cotton County, Oklahoma","B19113_001",70833,8333
"2150","40035","Craig County, Oklahoma","B19113_001",50972,3656
"2151","40037","Creek County, Oklahoma","B19113_001",69909,2519
"2152","40039","Custer County, Oklahoma","B19113_001",72910,7359
"2153","40041","Delaware County, Oklahoma","B19113_001",58917,2835
"2154","40043","Dewey County, Oklahoma","B19113_001",65329,9147
"2155","40045","Ellis County, Oklahoma","B19113_001",68397,5840
"2156","40047","Garfield County, Oklahoma","B19113_001",74586,4038
"2157","40049","Garvin County, Oklahoma","B19113_001",59326,2744
"2158","40051","Grady County, Oklahoma","B19113_001",81079,3233
"2159","40053","Grant County, Oklahoma","B19113_001",70598,5598
"2160","40055","Greer County, Oklahoma","B19113_001",59156,1412
"2161","40057","Harmon County, Oklahoma","B19113_001",63587,7320
"2162","40059","Harper County, Oklahoma","B19113_001",67222,9293
"2163","40061","Haskell County, Oklahoma","B19113_001",56596,3616
"2164","40063","Hughes County, Oklahoma","B19113_001",51859,4529
"2165","40065","Jackson County, Oklahoma","B19113_001",67352,6494
"2166","40067","Jefferson County, Oklahoma","B19113_001",52969,4110
"2167","40069","Johnston County, Oklahoma","B19113_001",56528,5413
"2168","40071","Kay County, Oklahoma","B19113_001",60668,3511
"2169","40073","Kingfisher County, Oklahoma","B19113_001",69628,8824
"2170","40075","Kiowa County, Oklahoma","B19113_001",53516,5733
"2171","40077","Latimer County, Oklahoma","B19113_001",54288,4935
"2172","40079","Le Flore County, Oklahoma","B19113_001",53656,2423
"2173","40081","Lincoln County, Oklahoma","B19113_001",68275,3679
"2174","40083","Logan County, Oklahoma","B19113_001",92810,4879
"2175","40085","Love County, Oklahoma","B19113_001",65962,5990
"2176","40087","McClain County, Oklahoma","B19113_001",85108,4740
"2177","40089","McCurtain County, Oklahoma","B19113_001",55707,2703
"2178","40091","McIntosh County, Oklahoma","B19113_001",51845,2007
"2179","40093","Major County, Oklahoma","B19113_001",70788,6160
"2180","40095","Marshall County, Oklahoma","B19113_001",54295,1582
"2181","40097","Mayes County, Oklahoma","B19113_001",63665,1781
"2182","40099","Murray County, Oklahoma","B19113_001",65956,6760
"2183","40101","Muskogee County, Oklahoma","B19113_001",57674,4001
"2184","40103","Noble County, Oklahoma","B19113_001",72578,7553
"2185","40105","Nowata County, Oklahoma","B19113_001",57535,6635
"2186","40107","Okfuskee County, Oklahoma","B19113_001",51154,3346
"2187","40109","Oklahoma County, Oklahoma","B19113_001",72651,1387
"2188","40111","Okmulgee County, Oklahoma","B19113_001",59389,3583
"2189","40113","Osage County, Oklahoma","B19113_001",68932,2828
"2190","40115","Ottawa County, Oklahoma","B19113_001",52025,1821
"2191","40117","Pawnee County, Oklahoma","B19113_001",64803,3249
"2192","40119","Payne County, Oklahoma","B19113_001",65850,3989
"2193","40121","Pittsburg County, Oklahoma","B19113_001",62639,3170
"2194","40123","Pontotoc County, Oklahoma","B19113_001",69815,3474
"2195","40125","Pottawatomie County, Oklahoma","B19113_001",67883,2563
"2196","40127","Pushmataha County, Oklahoma","B19113_001",51381,4195
"2197","40129","Roger Mills County, Oklahoma","B19113_001",62269,5074
"2198","40131","Rogers County, Oklahoma","B19113_001",83670,1758
"2199","40133","Seminole County, Oklahoma","B19113_001",48239,3592
"2200","40135","Sequoyah County, Oklahoma","B19113_001",53803,1889
"2201","40137","Stephens County, Oklahoma","B19113_001",65506,2062
"2202","40139","Texas County, Oklahoma","B19113_001",66794,4522
"2203","40141","Tillman County, Oklahoma","B19113_001",53441,3635
"2204","40143","Tulsa County, Oklahoma","B19113_001",77677,1168
"2205","40145","Wagoner County, Oklahoma","B19113_001",83017,2794
"2206","40147","Washington County, Oklahoma","B19113_001",70000,2676
"2207","40149","Washita County, Oklahoma","B19113_001",66693,8910
"2208","40151","Woods County, Oklahoma","B19113_001",76057,6046
"2209","40153","Woodward County, Oklahoma","B19113_001",67813,8493
"2210","41001","Baker County, Oregon","B19113_001",60905,8664
"2211","41003","Benton County, Oregon","B19113_001",94740,5449
"2212","41005","Clackamas County, Oregon","B19113_001",106288,1905
"2213","41007","Clatsop County, Oregon","B19113_001",81228,3829
"2214","41009","Columbia County, Oregon","B19113_001",87723,3987
"2215","41011","Coos County, Oregon","B19113_001",68051,4634
"2216","41013","Crook County, Oregon","B19113_001",76396,5286
"2217","41015","Curry County, Oregon","B19113_001",65503,9133
"2218","41017","Deschutes County, Oregon","B19113_001",88527,2599
"2219","41019","Douglas County, Oregon","B19113_001",63558,1905
"2220","41021","Gilliam County, Oregon","B19113_001",68281,13381
"2221","41023","Grant County, Oregon","B19113_001",61285,3937
"2222","41025","Harney County, Oregon","B19113_001",53671,4905
"2223","41027","Hood River County, Oregon","B19113_001",90231,12578
"2224","41029","Jackson County, Oregon","B19113_001",74738,1983
"2225","41031","Jefferson County, Oregon","B19113_001",69704,4405
"2226","41033","Josephine County, Oregon","B19113_001",61115,3426
"2227","41035","Klamath County, Oregon","B19113_001",61739,2793
"2228","41037","Lake County, Oregon","B19113_001",64401,6590
"2229","41039","Lane County, Oregon","B19113_001",77469,1736
"2230","41041","Lincoln County, Oregon","B19113_001",67792,4406
"2231","41043","Linn County, Oregon","B19113_001",74266,2345
"2232","41045","Malheur County, Oregon","B19113_001",60291,5041
"2233","41047","Marion County, Oregon","B19113_001",75853,1713
"2234","41049","Morrow County, Oregon","B19113_001",71175,6613
"2235","41051","Multnomah County, Oregon","B19113_001",98575,2160
"2236","41053","Polk County, Oregon","B19113_001",84985,3528
"2237","41055","Sherman County, Oregon","B19113_001",64643,15593
"2238","41057","Tillamook County, Oregon","B19113_001",66116,3115
"2239","41059","Umatilla County, Oregon","B19113_001",71408,2835
"2240","41061","Union County, Oregon","B19113_001",67927,3721
"2241","41063","Wallowa County, Oregon","B19113_001",71591,10727
"2242","41065","Wasco County, Oregon","B19113_001",71326,4512
"2243","41067","Washington County, Oregon","B19113_001",108981,2106
"2244","41069","Wheeler County, Oregon","B19113_001",55833,10207
"2245","41071","Yamhill County, Oregon","B19113_001",87426,3587
"2246","42001","Adams County, Pennsylvania","B19113_001",89541,2585
"2247","42003","Allegheny County, Pennsylvania","B19113_001",93835,1207
"2248","42005","Armstrong County, Pennsylvania","B19113_001",71876,1946
"2249","42007","Beaver County, Pennsylvania","B19113_001",80781,1812
"2250","42009","Bedford County, Pennsylvania","B19113_001",68610,2310
"2251","42011","Berks County, Pennsylvania","B19113_001",85831,1942
"2252","42013","Blair County, Pennsylvania","B19113_001",73220,1610
"2253","42015","Bradford County, Pennsylvania","B19113_001",68861,2787
"2254","42017","Bucks County, Pennsylvania","B19113_001",119414,2378
"2255","42019","Butler County, Pennsylvania","B19113_001",100220,2201
"2256","42021","Cambria County, Pennsylvania","B19113_001",70086,1755
"2257","42023","Cameron County, Pennsylvania","B19113_001",53594,4200
"2258","42025","Carbon County, Pennsylvania","B19113_001",73200,3753
"2259","42027","Centre County, Pennsylvania","B19113_001",96175,2630
"2260","42029","Chester County, Pennsylvania","B19113_001",133161,2434
"2261","42031","Clarion County, Pennsylvania","B19113_001",69475,2419
